Country,Year,GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)",GDP growth (%),"Hospital beds (per 1,000 people)",
Azerbaijan,2008,4693,69,11,7,
Azerbaijan,2009,5024,69,9,7,
Azerbaijan,2010,5215,70,5,4,
Azerbaijan,2011,5153,70,0,4,
Azerbaijan,2012,5195,70,2,4,
Azerbaijan,2013,5426,71,6,4,
Azerbaijan,2014,5506,71,3,4,
Azerbaijan,2015,5501,71,1,4,
Azerbaijan,2016,5271,72,-3,4,
Azerbaijan,2017,5230,72,0,4,
Azerbaijan,2018,5262,73,2,4,
Azerbaijan,2019,5348,73,3,4,
Azerbaijan,2020,5084,67,-4,,
Azerbaijan,2021,5345,69,6,,
Azerbaijan,2022,5595,73,5,,
Azerbaijan,2023,5651,,1,,
Bahamas,1960,18790,63,,6,
Bahamas,1961,19793,63,11,,
Bahamas,1962,20791,63,10,,
Bahamas,1963,21857,64,11,,
Bahamas,1964,23053,64,11,,
Bahamas,1965,24351,64,10,,
Bahamas,1966,25373,65,9,,
Bahamas,1967,26542,65,10,,
Bahamas,1968,27454,65,8,,
Bahamas,1969,28593,66,9,,
Bahamas,1970,25956,66,-6,5,
Bahamas,1971,25567,66,2,,
Bahamas,1972,24018,66,-3,,
Bahamas,1973,25227,66,8,,
Bahamas,1974,20535,67,-17,,
Bahamas,1975,17116,67,-15,,
Bahamas,1976,17616,68,5,,
Bahamas,1977,18821,68,9,,
Bahamas,1978,21047,68,14,,
Bahamas,1979,26029,67,26,,
Bahamas,1980,27207,68,6,4,
Bahamas,1981,24270,68,-9,,
Bahamas,1982,25466,68,7,,
Bahamas,1983,25941,69,4,,
Bahamas,1984,29122,69,14,,
Bahamas,1985,30011,69,5,,
Bahamas,1986,30030,69,2,,
Bahamas,1987,30407,69,3,,
Bahamas,1988,30582,69,2,,
Bahamas,1989,32071,70,7,,
Bahamas,1990,31013,70,-2,4,
Bahamas,1991,29210,70,-4,,
Bahamas,1992,27582,71,-4,,
Bahamas,1993,27153,71,0,4,
Bahamas,1994,27520,71,3,,
Bahamas,1995,28253,71,4,4,
Bahamas,1996,28984,71,4,4,
Bahamas,1997,28919,71,1,,
Bahamas,1998,29855,71,5,,
Bahamas,1999,31563,72,7,,
Bahamas,2000,32443,72,4,3,
Bahamas,2001,32889,72,3,3,
Bahamas,2002,33394,72,3,3,
Bahamas,2003,32578,72,-1,3,
Bahamas,2004,32463,72,1,3,
Bahamas,2005,33164,73,3,3,
Bahamas,2006,33561,73,3,3,
Bahamas,2007,33569,73,1,3,
Bahamas,2008,32351,73,-2,3,
Bahamas,2009,30599,73,-4,3,
Bahamas,2010,30675,73,2,3,
Bahamas,2011,30510,73,1,3,
Bahamas,2012,31112,73,3,3,
Bahamas,2013,29943,73,-3,3,
Bahamas,2014,30230,73,2,3,
Bahamas,2015,30289,73,1,3,
Bahamas,2016,29789,74,-1,,
Bahamas,2017,30432,74,3,3,
Bahamas,2018,31055,74,3,3,
Bahamas,2019,30481,71,-1,3,
Bahamas,2020,23879,73,-21,3,
Bahamas,2021,27522,72,15,3,
Bahamas,2022,30400,74,11,,
Bahamas,2023,31054,,3,,
Bahrain,1960,,50,,5,
Bahrain,1961,,52,,,
Bahrain,1962,,54,,,
Bahrain,1963,,55,,,
Bahrain,1964,,57,,,
Bahrain,1965,,58,,,
Bahrain,1966,,60,,,
Bahrain,1967,,61,,,
Bahrain,1968,,62,,,
Bahrain,1969,,63,,,
Bahrain,1970,17424,64,,4,
Bahrain,1971,17249,66,2,,
Bahrain,1972,18258,66,11,,
Bahrain,1973,19725,67,14,,
Bahrain,1974,20305,68,8,,
Bahrain,1975,17583,68,-9,,
Bahrain,1976,21815,69,30,,
Bahrain,1977,23476,70,13,,
Bahrain,1978,23251,70,4,,
Bahrain,1979,22978,70,3,,
Bahrain,1980,22552,71,3,3,
Bahrain,1981,20521,71,-5,,
Bahrain,1982,18311,71,-8,,
Bahrain,1983,18811,72,6,,
Bahrain,1984,19065,72,5,,
Bahrain,1985,17517,72,-5,,
Bahrain,1986,17091,72,1,,
Bahrain,1987,18193,72,10,,
Bahrain,1988,18774,72,7,,
Bahrain,1989,18183,73,0,3,
Bahrain,1990,18346,73,4,,
Bahrain,1991,20883,73,11,,
Bahrain,1992,21701,73,7,,
Bahrain,1993,23858,73,13,,
Bahrain,1994,23180,74,0,,
Bahrain,1995,23466,74,4,,
Bahrain,1996,23795,74,4,,
Bahrain,1997,23893,75,3,3,
Bahrain,1998,24387,75,5,,
Bahrain,1999,24774,75,4,,
Bahrain,2000,25408,75,5,3,
Bahrain,2001,25106,76,2,3,
Bahrain,2002,24149,76,3,3,
Bahrain,2003,23858,76,6,2,
Bahrain,2004,23688,77,7,2,
Bahrain,2005,23440,77,7,2,
Bahrain,2006,23095,77,6,2,
Bahrain,2007,23112,78,8,2,
Bahrain,2008,23127,78,6,2,
Bahrain,2009,22207,78,3,2,
Bahrain,2010,22224,79,4,2,
Bahrain,2011,23288,79,2,2,
Bahrain,2012,23895,79,4,2,
Bahrain,2013,24272,79,5,2,
Bahrain,2014,24135,79,4,2,
Bahrain,2015,23734,79,3,2,
Bahrain,2016,23715,80,4,2,
Bahrain,2017,23607,80,5,2,
Bahrain,2018,24060,80,2,2,
Bahrain,2019,24874,80,2,2,
Bahrain,2020,23587,79,-6,,
Bahrain,2021,24087,79,4,,
Bahrain,2022,25187,79,6,,
Bahrain,2023,25077,,3,,
Bangladesh,1960,429,45,,,
Bangladesh,1961,443,46,6,,
Bangladesh,1962,454,47,5,,
Bangladesh,1963,438,47,0,,
Bangladesh,1964,473,48,11,,
Bangladesh,1965,466,47,2,,
Bangladesh,1966,465,49,3,,
Bangladesh,1967,443,49,-2,,
Bangladesh,1968,471,49,9,,
Bangladesh,1969,463,49,1,,
Bangladesh,1970,476,43,6,0,
Bangladesh,1971,443,26,-5,,
Bangladesh,1972,373,50,-14,,
Bangladesh,1973,375,50,3,,
Bangladesh,1974,400,49,10,,
Bangladesh,1975,373,50,-4,,
Bangladesh,1976,385,51,6,,
Bangladesh,1977,385,51,3,,
Bangladesh,1978,402,51,7,,
Bangladesh,1979,412,51,5,,
Bangladesh,1980,405,52,1,0,
Bangladesh,1981,424,52,7,0,
Bangladesh,1982,421,53,2,,
Bangladesh,1983,426,53,4,,
Bangladesh,1984,435,54,5,,
Bangladesh,1985,438,54,3,0,
Bangladesh,1986,446,54,4,,
Bangladesh,1987,453,55,4,,
Bangladesh,1988,454,55,2,,
Bangladesh,1989,457,55,3,,
Bangladesh,1990,473,56,6,0,
Bangladesh,1991,481,54,3,0,
Bangladesh,1992,497,58,5,,
Bangladesh,1993,511,58,5,,
Bangladesh,1994,521,59,4,0,
Bangladesh,1995,538,59,5,,
Bangladesh,1996,552,59,5,,
Bangladesh,1997,566,61,4,,
Bangladesh,1998,584,64,5,,
Bangladesh,1999,600,66,5,0,
Bangladesh,2000,621,66,5,,
Bangladesh,2001,641,66,5,0,
Bangladesh,2002,656,67,4,0,
Bangladesh,2003,677,67,5,,
Bangladesh,2004,703,67,5,,
Bangladesh,2005,739,67,7,0,
Bangladesh,2006,779,67,7,,
Bangladesh,2007,826,67,7,0,
Bangladesh,2008,866,67,6,0,
Bangladesh,2009,902,67,5,1,
Bangladesh,2010,944,69,6,1,
Bangladesh,2011,996,69,6,1,
Bangladesh,2012,1050,70,7,1,
Bangladesh,2013,1103,70,6,1,
Bangladesh,2014,1159,70,6,1,
Bangladesh,2015,1224,70,7,1,
Bangladesh,2016,1300,71,7,1,
Bangladesh,2017,1374,72,7,1,
Bangladesh,2018,1462,73,7,1,
Bangladesh,2019,1564,73,8,1,
Bangladesh,2020,1605,72,3,,
Bangladesh,2021,1702,72,7,,
Bangladesh,2022,1804,74,7,,
Bangladesh,2023,1885,,6,,
Barbados,1960,7382,65,,6,
Barbados,1961,7873,65,8,,
Barbados,1962,8511,66,9,,
Barbados,1963,7999,66,-5,,
Barbados,1964,8315,67,5,,
Barbados,1965,9172,67,11,,
Barbados,1966,9439,68,4,,
Barbados,1967,10354,68,11,,
Barbados,1968,11007,68,7,,
Barbados,1969,11791,68,8,,
Barbados,1970,12915,68,10,10,
Barbados,1971,13433,69,4,,
Barbados,1972,13577,69,1,,
Barbados,1973,13723,69,1,,
Barbados,1974,13061,70,-5,,
Barbados,1975,12792,70,-2,,
Barbados,1976,13336,70,4,,
Barbados,1977,13811,71,4,,
Barbados,1978,14489,71,5,,
Barbados,1979,15650,72,8,,
Barbados,1980,16318,72,4,9,
Barbados,1981,15961,72,-2,,
Barbados,1982,15129,72,-5,,
Barbados,1983,15151,73,1,,
Barbados,1984,15640,73,4,,
Barbados,1985,15756,72,1,,
Barbados,1986,16509,73,5,,
Barbados,1987,16893,73,3,,
Barbados,1988,17452,73,4,,
Barbados,1989,18056,73,4,,
Barbados,1990,17427,73,-3,8,
Barbados,1991,16696,73,-4,,
Barbados,1992,15692,73,-6,,
Barbados,1993,15770,73,1,1,
Barbados,1994,16051,73,2,,
Barbados,1995,16348,73,2,7,
Barbados,1996,16982,74,4,8,
Barbados,1997,17780,74,5,,
Barbados,1998,18439,74,4,,
Barbados,1999,18495,74,0,,
Barbados,2000,19351,74,4,,
Barbados,2001,18868,74,-2,,
Barbados,2002,18892,74,1,,
Barbados,2003,19185,74,2,7,
Barbados,2004,19345,75,1,7,
Barbados,2005,20005,75,4,7,
Barbados,2006,21117,75,6,7,
Barbados,2007,21454,75,2,,
Barbados,2008,21477,75,1,8,
Barbados,2009,20295,76,-5,7,
Barbados,2010,19764,76,-2,7,
Barbados,2011,19556,76,-1,,
Barbados,2012,19438,76,0,6,
Barbados,2013,19191,76,-1,6,
Barbados,2014,19160,76,0,6,
Barbados,2015,18954,77,-1,6,
Barbados,2016,19252,77,2,6,
Barbados,2017,19237,77,0,6,
Barbados,2018,18975,77,-1,6,
Barbados,2019,19065,77,1,6,
Barbados,2020,16167,77,-15,6,
Barbados,2021,16100,78,0,,
Barbados,2022,18959,78,18,,
Barbados,2023,19734,,4,,
Belarus,1960,,69,,,
Belarus,1961,,70,,,
Belarus,1962,,69,,,
Belarus,1963,,70,,,
Belarus,1964,,71,,,
Belarus,1965,,71,,,
Belarus,1966,,71,,,
Belarus,1967,,71,,,
Belarus,1968,,71,,,
Belarus,1969,,71,,,
Belarus,1970,,71,,,
Belarus,1971,,71,,,
Belarus,1972,,71,,,
Belarus,1973,,71,,,
Belarus,1974,,71,,,
Belarus,1975,,70,,,
Belarus,1976,,70,,,
Belarus,1977,,70,,,
Belarus,1978,,70,,,
Belarus,1979,,70,,,
Belarus,1980,,70,,13,
Belarus,1981,,70,,,
Belarus,1982,,70,,,
Belarus,1983,,70,,,
Belarus,1984,,70,,,
Belarus,1985,,71,,13,
Belarus,1986,,72,,13,
Belarus,1987,,71,,13,
Belarus,1988,,71,,13,
Belarus,1989,,71,,14,
Belarus,1990,2889,71,,13,
Belarus,1991,2853,70,-1,13,
Belarus,1992,2573,70,-10,13,
Belarus,1993,2372,69,-8,12,
Belarus,1994,2097,69,-12,12,
Belarus,1995,1885,68,-10,12,
Belarus,1996,1945,69,3,12,
Belarus,1997,2175,68,11,12,
Belarus,1998,2369,68,8,12,
Belarus,1999,2460,68,3,13,
Belarus,2000,2615,69,6,12,
Belarus,2001,2753,69,5,12,
Belarus,2002,2910,68,5,11,
Belarus,2003,3137,69,7,11,
Belarus,2004,3520,69,11,10,
Belarus,2005,3878,69,9,10,
Belarus,2006,4292,69,10,10,
Belarus,2007,4682,70,9,11,
Belarus,2008,5178,70,10,10,
Belarus,2009,5201,70,0,10,
Belarus,2010,5616,70,8,11,
Belarus,2011,5942,71,6,10,
Belarus,2012,6053,72,2,10,
Belarus,2013,6115,72,1,10,
Belarus,2014,6213,73,2,10,
Belarus,2015,5967,74,-4,10,
Belarus,2016,5811,74,-3,10,
Belarus,2017,5965,74,3,10,
Belarus,2018,6166,74,3,10,
Belarus,2019,6268,74,1,10,
Belarus,2020,6252,72,-1,,
Belarus,2021,6458,72,2,,
Belarus,2022,6207,73,-5,,
Belarus,2023,6483,,4,,
Belgium,1960,11716,70,,,
Belgium,1961,12258,71,5,,
Belgium,1962,12846,70,5,,
Belgium,1963,13305,70,4,,
Belgium,1964,14097,71,7,,
Belgium,1965,14467,71,4,,
Belgium,1966,14823,71,3,,
Belgium,1967,15311,71,4,,
Belgium,1968,15890,71,4,,
Belgium,1969,16896,71,7,,
Belgium,1970,17951,71,6,8,
Belgium,1971,18633,71,4,,
Belgium,1972,19543,71,5,,
Belgium,1973,20725,72,6,,
Belgium,1974,21603,72,5,,
Belgium,1975,21117,72,-2,,
Belgium,1976,22271,72,6,,
Belgium,1977,22383,73,1,,
Belgium,1978,22997,73,3,,
Belgium,1979,23515,73,2,,
Belgium,1980,24532,73,4,9,
Belgium,1981,24465,74,0,,
Belgium,1982,24617,74,1,,
Belgium,1983,24696,74,0,,
Belgium,1984,25305,74,2,,
Belgium,1985,25715,75,2,9,
Belgium,1986,26175,75,2,,
Belgium,1987,26756,75,2,,
Belgium,1988,27930,76,5,,
Belgium,1989,28795,76,3,,
Belgium,1990,29610,76,3,8,
Belgium,1991,30041,76,2,8,
Belgium,1992,30377,76,2,8,
Belgium,1993,29967,76,-1,8,
Belgium,1994,30839,77,3,8,
Belgium,1995,31509,77,2,,
Belgium,1996,31863,77,1,,
Belgium,1997,32992,77,4,7,
Belgium,1998,33567,77,2,7,
Belgium,1999,34677,78,4,7,
Belgium,2000,35878,78,4,7,
Belgium,2001,36148,78,1,7,
Belgium,2002,36601,78,2,7,
Belgium,2003,36826,78,1,7,
Belgium,2004,37977,79,4,6,
Belgium,2005,38645,79,2,6,
Belgium,2006,39371,79,3,6,
Belgium,2007,40520,80,4,6,
Belgium,2008,40381,80,0,6,
Belgium,2009,39294,80,-2,6,
Belgium,2010,39992,80,3,6,
Belgium,2011,40237,81,2,6,
Belgium,2012,40074,80,0,6,
Belgium,2013,40008,81,0,6,
Belgium,2014,40534,81,2,6,
Belgium,2015,40894,81,1,6,
Belgium,2016,41173,81,1,6,
Belgium,2017,41619,81,1,6,
Belgium,2018,42208,82,2,6,
Belgium,2019,43006,82,2,6,
Belgium,2020,40769,81,-5,6,
Belgium,2021,43120,82,6,5,
Belgium,2022,44584,82,4,,
Belgium,2023,44731,,1,,
Belize,1960,1555,58,,5,
Belize,1961,1590,53,5,,
Belize,1962,1626,59,5,,
Belize,1963,1661,60,5,,
Belize,1964,1694,60,5,,
Belize,1965,1726,61,5,,
Belize,1966,1754,61,5,,
Belize,1967,1784,62,5,,
Belize,1968,1858,62,7,,
Belize,1969,1898,63,5,,
Belize,1970,1945,63,5,5,
Belize,1971,1988,64,4,,
Belize,1972,2158,64,10,,
Belize,1973,2242,65,5,,
Belize,1974,2511,65,14,,
Belize,1975,2558,66,4,,
Belize,1976,2505,66,0,,
Belize,1977,2613,67,6,,
Belize,1978,2762,67,8,,
Belize,1979,2908,67,8,,
Belize,1980,3184,68,12,,
Belize,1981,3139,68,1,,
Belize,1982,3059,68,0,,
Belize,1983,2921,68,-2,,
Belize,1984,2909,69,2,,
Belize,1985,2871,69,1,,
Belize,1986,2934,70,5,3,
Belize,1987,3177,70,11,,
Belize,1988,3412,71,10,,
Belize,1989,3771,71,13,,
Belize,1990,4112,71,11,3,
Belize,1991,4499,70,12,,
Belize,1992,4967,70,13,,
Belize,1993,5166,70,6,3,
Belize,1994,5056,70,0,,
Belize,1995,4967,70,1,3,
Belize,1996,4875,70,1,2,
Belize,1997,4914,69,4,,
Belize,1998,4930,69,4,,
Belize,1999,5212,69,9,,
Belize,2000,5662,69,12,2,
Belize,2001,5764,68,5,,
Belize,2002,5894,69,5,,
Belize,2003,6273,69,10,1,
Belize,2004,6382,69,5,1,
Belize,2005,6336,69,2,1,
Belize,2006,6434,70,5,1,
Belize,2007,6465,71,3,1,
Belize,2008,6184,71,-2,1,
Belize,2009,5997,72,0,1,
Belize,2010,5920,72,1,1,
Belize,2011,5778,73,0,1,
Belize,2012,5866,73,4,1,
Belize,2013,5998,74,4,1,
Belize,2014,6109,73,4,1,
Belize,2015,6154,73,3,1,
Belize,2016,6016,73,0,1,
Belize,2017,5773,74,-2,1,
Belize,2018,5729,74,1,1,
Belize,2019,5887,74,4,,
Belize,2020,5004,73,-14,,
Belize,2021,5824,70,18,,
Belize,2022,6269,71,10,,
Belize,2023,6212,,1,,
Benin,1960,656,38,,1,
Benin,1961,665,39,3,,
Benin,1962,631,39,-3,,
Benin,1963,649,39,5,,
Benin,1964,679,40,7,,
Benin,1965,701,40,5,,
Benin,1966,712,41,4,,
Benin,1967,705,41,1,,
Benin,1968,717,42,4,,
Benin,1969,722,42,3,,
Benin,1970,721,42,2,1,
Benin,1971,694,43,-1,,
Benin,1972,722,43,6,,
Benin,1973,731,44,4,,
Benin,1974,738,44,3,,
Benin,1975,685,45,-5,,
Benin,1976,674,45,1,,
Benin,1977,690,46,5,,
Benin,1978,681,47,1,,
Benin,1979,706,47,7,,
Benin,1980,733,48,7,1,
Benin,1981,784,48,10,1,
Benin,1982,779,49,2,,
Benin,1983,723,49,-4,,
Benin,1984,758,50,8,,
Benin,1985,792,50,8,0,
Benin,1986,785,51,2,,
Benin,1987,750,52,-2,,
Benin,1988,753,52,3,,
Benin,1989,709,53,-3,,
Benin,1990,749,53,9,1,
Benin,1991,757,54,4,1,
Benin,1992,756,54,3,0,
Benin,1993,765,55,6,0,
Benin,1994,752,55,2,0,
Benin,1995,781,55,6,,
Benin,1996,794,56,4,,
Benin,1997,815,56,6,,
Benin,1998,821,56,4,,
Benin,1999,839,57,5,,
Benin,2000,861,57,6,,
Benin,2001,880,57,5,,
Benin,2002,893,57,5,,
Benin,2003,896,57,3,,
Benin,2004,908,57,4,,
Benin,2005,894,57,2,1,
Benin,2006,901,57,4,,
Benin,2007,927,58,6,,
Benin,2008,943,58,5,,
Benin,2009,937,58,2,,
Benin,2010,928,58,2,0,
Benin,2011,928,58,3,0,
Benin,2012,944,59,5,0,
Benin,2013,982,59,7,0,
Benin,2014,1014,59,6,0,
Benin,2015,1002,59,2,0,
Benin,2016,1006,60,3,0,
Benin,2017,1033,60,6,0,
Benin,2018,1072,60,7,0,
Benin,2019,1114,60,7,0,
Benin,2020,1127,60,4,0,
Benin,2021,1176,60,7,0,
Benin,2022,1219,60,6,,
Benin,2023,1264,,6,,
Bermuda,1960,39906,67,,,
Bermuda,1961,40887,64,5,,
Bermuda,1962,41637,64,4,,
Bermuda,1963,41061,64,1,,
Bermuda,1964,44571,68,11,,
Bermuda,1965,45659,68,5,,
Bermuda,1966,51062,63,14,,
Bermuda,1967,56696,68,13,,
Bermuda,1968,56868,69,2,,
Bermuda,1969,57788,68,3,,
Bermuda,1970,60471,69,6,,
Bermuda,1971,61976,69,3,,
Bermuda,1972,62865,70,2,,
Bermuda,1973,63625,72,1,,
Bermuda,1974,64050,72,1,,
Bermuda,1975,66372,73,4,,
Bermuda,1976,72195,72,9,,
Bermuda,1977,76292,72,6,,
Bermuda,1978,77243,73,1,,
Bermuda,1979,78775,73,2,,
Bermuda,1980,84786,73,8,,
Bermuda,1981,86284,74,2,,
Bermuda,1982,81137,74,-5,,
Bermuda,1983,82178,74,2,,
Bermuda,1984,81987,75,0,,
Bermuda,1985,79797,73,-2,,
Bermuda,1986,84596,73,7,,
Bermuda,1987,87182,74,4,,
Bermuda,1988,90024,75,4,,
Bermuda,1989,89743,74,0,,
Bermuda,1990,89090,75,0,,
Bermuda,1991,85311,75,-4,,
Bermuda,1992,84643,74,0,,
Bermuda,1993,86583,74,3,,
Bermuda,1994,86546,74,1,,
Bermuda,1995,89849,76,4,,
Bermuda,1996,91743,78,3,6,
Bermuda,1997,95383,78,5,,
Bermuda,1998,98348,80,4,,
Bermuda,1999,100868,79,3,,
Bermuda,2000,109503,79,9,,
Bermuda,2001,116810,80,7,,
Bermuda,2002,114574,81,-1,,
Bermuda,2003,118019,79,3,,
Bermuda,2004,120432,81,2,,
Bermuda,2005,122144,78,2,,
Bermuda,2006,128663,78,6,,
Bermuda,2007,132595,79,3,,
Bermuda,2008,129525,79,-2,,
Bermuda,2009,121728,80,-6,,
Bermuda,2010,118383,80,-3,,
Bermuda,2011,113938,81,-4,,
Bermuda,2012,108041,81,-5,,
Bermuda,2013,107860,80,0,,
Bermuda,2014,103942,80,-4,,
Bermuda,2015,104855,81,1,,
Bermuda,2016,104191,81,-1,,
Bermuda,2017,107735,82,4,,
Bermuda,2018,106843,81,0,,
Bermuda,2019,106709,81,0,,
Bermuda,2020,98982,81,-7,,
Bermuda,2021,103917,79,5,,
Bermuda,2022,110428,82,6,,
Bermuda,2023,110410,,0,,
Bhutan,1960,,33,,,
Bhutan,1961,,34,,,
Bhutan,1962,,34,,,
Bhutan,1963,,35,,,
Bhutan,1964,,36,,,
Bhutan,1965,,36,,,
Bhutan,1966,,37,,,
Bhutan,1967,,38,,,
Bhutan,1968,,38,,,
Bhutan,1969,,39,,,
Bhutan,1970,409,40,,,
Bhutan,1971,406,41,3,,
Bhutan,1972,397,42,1,,
Bhutan,1973,390,42,1,,
Bhutan,1974,396,43,5,,
Bhutan,1975,370,44,-3,,
Bhutan,1976,390,45,9,,
Bhutan,1977,406,46,8,,
Bhutan,1978,421,47,7,,
Bhutan,1979,426,47,5,,
Bhutan,1980,433,48,5,,
Bhutan,1981,482,49,15,,
Bhutan,1982,483,50,3,,
Bhutan,1983,517,51,10,,
Bhutan,1984,523,51,5,,
Bhutan,1985,528,52,4,,
Bhutan,1986,570,53,11,2,
Bhutan,1987,714,54,29,,
Bhutan,1988,726,55,5,,
Bhutan,1989,756,55,7,,
Bhutan,1990,813,56,10,1,
Bhutan,1991,795,57,0,,
Bhutan,1992,863,57,5,,
Bhutan,1993,917,58,2,,
Bhutan,1994,963,59,5,2,
Bhutan,1995,1043,60,7,,
Bhutan,1996,1100,60,6,,
Bhutan,1997,1138,61,5,,
Bhutan,1998,1183,62,6,,
Bhutan,1999,1249,62,8,2,
Bhutan,2000,1260,62,3,2,
Bhutan,2001,1321,63,7,2,
Bhutan,2002,1427,64,10,2,
Bhutan,2003,1506,65,8,2,
Bhutan,2004,1553,65,5,2,
Bhutan,2005,1632,66,7,2,
Bhutan,2006,1701,66,6,2,
Bhutan,2007,1952,67,16,2,
Bhutan,2008,2018,67,5,2,
Bhutan,2009,2149,68,8,2,
Bhutan,2010,2379,68,12,2,
Bhutan,2011,2552,69,8,2,
Bhutan,2012,2655,69,5,2,
Bhutan,2013,2671,70,2,2,
Bhutan,2014,2798,70,6,2,
Bhutan,2015,2954,70,7,2,
Bhutan,2016,3173,71,8,2,
Bhutan,2017,3212,71,2,2,
Bhutan,2018,3301,71,4,2,
Bhutan,2019,3467,71,6,2,
Bhutan,2020,3092,72,-10,2,
Bhutan,2021,3206,72,4,2,
Bhutan,2022,3350,72,5,,
Bhutan,2023,,,,,
"Bolivia, Plurinational State of",1960,1277,43,,2,
"Bolivia, Plurinational State of",1961,1277,43,2,,
"Bolivia, Plurinational State of",1962,1321,44,6,,
"Bolivia, Plurinational State of",1963,1382,44,7,,
"Bolivia, Plurinational State of",1964,1406,44,4,,
"Bolivia, Plurinational State of",1965,1444,45,5,,
"Bolivia, Plurinational State of",1966,1515,45,7,,
"Bolivia, Plurinational State of",1967,1575,45,6,,
"Bolivia, Plurinational State of",1968,1672,46,9,,
"Bolivia, Plurinational State of",1969,1709,46,4,,
"Bolivia, Plurinational State of",1970,1758,47,5,2,
"Bolivia, Plurinational State of",1971,1806,47,5,,
"Bolivia, Plurinational State of",1972,1907,47,8,,
"Bolivia, Plurinational State of",1973,1971,48,6,,
"Bolivia, Plurinational State of",1974,1984,48,3,,
"Bolivia, Plurinational State of",1975,2081,49,7,2,
"Bolivia, Plurinational State of",1976,2128,49,5,,
"Bolivia, Plurinational State of",1977,2183,50,5,,
"Bolivia, Plurinational State of",1978,2177,50,2,,
"Bolivia, Plurinational State of",1979,2131,51,0,,
"Bolivia, Plurinational State of",1980,2055,51,-1,,
"Bolivia, Plurinational State of",1981,2015,52,0,,
"Bolivia, Plurinational State of",1982,1894,52,-4,,
"Bolivia, Plurinational State of",1983,1779,52,-4,,
"Bolivia, Plurinational State of",1984,1738,53,0,,
"Bolivia, Plurinational State of",1985,1673,53,-2,,
"Bolivia, Plurinational State of",1986,1596,54,-3,,
"Bolivia, Plurinational State of",1987,1601,54,2,,
"Bolivia, Plurinational State of",1988,1613,55,3,,
"Bolivia, Plurinational State of",1989,1639,56,4,,
"Bolivia, Plurinational State of",1990,1679,56,5,1,
"Bolivia, Plurinational State of",1991,1731,57,5,1,
"Bolivia, Plurinational State of",1992,1724,58,2,,
"Bolivia, Plurinational State of",1993,1763,58,4,1,
"Bolivia, Plurinational State of",1994,1810,59,5,,
"Bolivia, Plurinational State of",1995,1859,60,5,,
"Bolivia, Plurinational State of",1996,1904,60,4,2,
"Bolivia, Plurinational State of",1997,1963,61,5,,
"Bolivia, Plurinational State of",1998,2026,61,5,,
"Bolivia, Plurinational State of",1999,1999,62,0,,
"Bolivia, Plurinational State of",2000,2014,62,3,,
"Bolivia, Plurinational State of",2001,2014,63,2,,
"Bolivia, Plurinational State of",2002,2030,63,2,,
"Bolivia, Plurinational State of",2003,2050,64,3,1,
"Bolivia, Plurinational State of",2004,2100,64,4,1,
"Bolivia, Plurinational State of",2005,2156,64,4,1,
"Bolivia, Plurinational State of",2006,2221,65,5,1,
"Bolivia, Plurinational State of",2007,2283,65,5,1,
"Bolivia, Plurinational State of",2008,2383,65,6,1,
"Bolivia, Plurinational State of",2009,2423,66,3,1,
"Bolivia, Plurinational State of",2010,2481,66,4,1,
"Bolivia, Plurinational State of",2011,2569,67,5,1,
"Bolivia, Plurinational State of",2012,2657,67,5,1,
"Bolivia, Plurinational State of",2013,2794,67,7,1,
"Bolivia, Plurinational State of",2014,2901,67,5,1,
"Bolivia, Plurinational State of",2015,2996,67,5,1,
"Bolivia, Plurinational State of",2016,3078,68,4,1,
"Bolivia, Plurinational State of",2017,3160,68,4,1,
"Bolivia, Plurinational State of",2018,3247,68,4,1,
"Bolivia, Plurinational State of",2019,3272,68,2,1,
"Bolivia, Plurinational State of",2020,2950,64,-9,1,
"Bolivia, Plurinational State of",2021,3098,64,6,1,
"Bolivia, Plurinational State of",2022,3173,65,4,,
"Bolivia, Plurinational State of",2023,3226,,3,,
Bosnia and Herzegovina,1960,,61,,,
Bosnia and Herzegovina,1961,,62,,,
Bosnia and Herzegovina,1962,,63,,,
Bosnia and Herzegovina,1963,,63,,,
Bosnia and Herzegovina,1964,,64,,,
Bosnia and Herzegovina,1965,,65,,,
Bosnia and Herzegovina,1966,,65,,,
Bosnia and Herzegovina,1967,,66,,,
Bosnia and Herzegovina,1968,,66,,,
Bosnia and Herzegovina,1969,,66,,,
Bosnia and Herzegovina,1970,,67,,,
Bosnia and Herzegovina,1971,,67,,,
Bosnia and Herzegovina,1972,,68,,,
Bosnia and Herzegovina,1973,,68,,,
Bosnia and Herzegovina,1974,,69,,,
Bosnia and Herzegovina,1975,,69,,,
Bosnia and Herzegovina,1976,,70,,,
Bosnia and Herzegovina,1977,,70,,,
Bosnia and Herzegovina,1978,,70,,,
Bosnia and Herzegovina,1979,,70,,,
Bosnia and Herzegovina,1980,,71,,5,
Bosnia and Herzegovina,1981,,71,,5,
Bosnia and Herzegovina,1982,,71,,5,
Bosnia and Herzegovina,1983,,71,,5,
Bosnia and Herzegovina,1984,,71,,5,
Bosnia and Herzegovina,1985,,71,,5,
Bosnia and Herzegovina,1986,,71,,5,
Bosnia and Herzegovina,1987,,72,,5,
Bosnia and Herzegovina,1988,,72,,5,
Bosnia and Herzegovina,1989,,72,,4,
